86,LO0086,2022-08-16 21:52:35,2022-08-16 21:52:35,sotolabedu@gmail.com,온도센서,"{\value\"": 30.41","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660600171620","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-16 6:49:31,\N
87,LO0087,2022-08-16 21:52:35,2022-08-16 21:52:35,sotolabedu@gmail.com,온도센서,"{\value\"": 30.46","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660603465616","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-16 7:44:25,\N
88,LO0088,2022-08-16 21:52:35,2022-08-16 21:52:35,sotolabedu@gmail.com,온도센서,"{\value\"": 30.49","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660606759639","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-16 8:39:19,\N
89,LO0089,2022-08-16 21:52:35,2022-08-16 21:52:35,sotolabedu@gmail.com,온도센서,"{\value\"": 30.31","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660610053729","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-16 9:34:13,\N
90,LO0090,2022-08-16 21:52:35,2022-08-16 21:52:35,sotolabedu@gmail.com,온도센서,"{\value\"": 29.92","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660613347612","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-16 10:29:07,\N
91,LO0091,2022-08-16 21:52:35,2022-08-16 21:52:35,sotolabedu@gmail.com,온도센서,"{\value\"": 30.08","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660616641573","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-16 11:24:01,\N
92,LO0092,2022-08-16 21:52:35,2022-08-16 21:52:35,sotolabedu@gmail.com,온도센서,"{\value\"": 30.2","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660619935520","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-16 12:18:55,\N
93,LO0093,2022-08-16 21:52:35,2022-08-16 21:52:35,sotolabedu@gmail.com,온도센서,"{\value\"": 30.16","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660626523572","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-16 14:08:43,\N
94,LO0094,2022-08-16 21:52:35,2022-08-16 21:52:35,sotolabedu@gmail.com,온도센서,"{\value\"": 30.0","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660629817447","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-16 15:03:37,\N
95,LO0095,2022-08-16 21:52:35,2022-08-16 21:52:35,sotolabedu@gmail.com,온도센서,"{\value\"": 30.08","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660633111374","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-16 15:58:31,\N
96,LO0096,2022-08-16 21:52:35,2022-08-16 21:52:35,sotolabedu@gmail.com,온도센서,"{\value\"": 30.13","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660636405347","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-16 16:53:25,\N
97,LO0097,2022-08-16 21:52:35,2022-08-16 21:52:35,sotolabedu@gmail.com,온도센서,"{\value\"": 29.85","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660639699304","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-16 17:48:19,\N
98,LO0098,2022-08-16 21:52:35,2022-08-16 21:52:35,sotolabedu@gmail.com,온도센서,"{\value\"": 29.76","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660640359653","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-16 17:59:19,\N
99,LO0099,2022-08-16 21:52:35,2022-08-16 21:52:35,sotolabedu@gmail.com,온도센서,"{\value\"": 29.68","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660642993173","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-16 18:43:13,\N
100,LO0100,2022-08-16 21:52:35,2022-08-16 21:52:35,sotolabedu@gmail.com,온도센서,"{\value\"": 29.84","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660646286950","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-16 19:38:06,\N
101,LO0101,2022-08-16 21:52:39,2022-08-16 21:52:39,sotolabedu@gmail.com,습도센서,"{\value\"": 54.95","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660281670567","\""resourceId\"": \""0.2.85\""}""",lumi.sensor_ht.agl02,,2022-08-12 14:21:10,\N
102,LO0102,2022-08-16 21:52:39,2022-08-16 21:52:39,sotolabedu@gmail.com,습도센서,"{\value\"": 53.48","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660283942213","\""resourceId\"": \""0.2.85\""}""",lumi.sensor_ht.agl02,,2022-08-12 14:59:02,\N
103,LO0103,2022-08-16 21:52:39,2022-08-16 21:52:39,sotolabedu@gmail.com,습도센서,"{\value\"": 60.08","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660287236284","\""resourceId\"": \""0.2.85\""}""",lumi.sensor_ht.agl02,,2022-08-12 15:53:56,\N
104,LO0104,2022-08-16 21:52:39,2022-08-16 21:52:39,sotolabedu@gmail.com,습도센서,"{\value\"": 59.42","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660293824593","\""resourceId\"": \""0.2.85\""}""",lumi.sensor_ht.agl02,,2022-08-12 17:43:44,\N
105,LO0105,2022-08-16 21:52:39,2022-08-16 21:52:39,sotolabedu@gmail.com,습도센서,"{\value\"": 61.72","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660297118723","\""resourceId\"": \""0.2.85\""}""",lumi.sensor_ht.agl02,,2022-08-12 18:38:38,\N
106,LO0106,2022-08-16 21:52:39,2022-08-16 21:52:39,sotolabedu@gmail.com,습도센서,"{\value\"": 64.08","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660303707034","\""resourceId\"": \""0.2.85\""}""",lumi.sensor_ht.agl02,,2022-08-12 20:28:27,\N
107,LO0107,2022-08-16 21:52:39,2022-08-16 21:52:39,sotolabedu@gmail.com,습도센서,"{\value\"": 63.28","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660307001261","\""resourceId\"": \""0.2.85\""}""",lumi.sensor_ht.agl02,,2022-08-12 21:23:21,\N
108,LO0108,2022-08-16 21:52:39,2022-08-16 21:52:39,sotolabedu@gmail.com,습도센서,"{\value\"": 65.93","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660313589522","\""resourceId\"": \""0.2.85\""}""",lumi.sensor_ht.agl02,,2022-08-12 23:13:09,\N
109,LO0109,2022-08-16 21:52:39,2022-08-16 21:52:39,sotolabedu@gmail.com,습도센서,"{\value\"": 67.06","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660315994741","\""resourceId\"": \""0.2.85\""}""",lumi.sensor_ht.agl02,,2022-08-12 23:53:14,\N
110,LO0110,2022-08-16 21:52:39,2022-08-16 21:52:39,sotolabedu@gmail.com,습도센서,"{\value\"": 65.14","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660320177806","\""resourceId\"": \""0.2.85\""}""",lumi.sensor_ht.agl02,,2022-08-13 1:02:57,\N
111,LO0111,2022-08-16 21:52:39,2022-08-16 21:52:39,sotolabedu@gmail.com,습도센서,"{\value\"": 66.75","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660323471788","\""resourceId\"": \""0.2.85\""}""",lumi.sensor_ht.agl02,,2022-08-13 1:57:51,\N
112,LO0112,2022-08-16 21:52:39,2022-08-16 21:52:39,sotolabedu@gmail.com,습도센서,"{\value\"": 68.17","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660330060163","\""resourceId\"": \""0.2.85\""}""",lumi.sensor_ht.agl02,,2022-08-13 3:47:40,\N
113,LO0113,2022-08-16 21:52:39,2022-08-16 21:52:39,sotolabedu@gmail.com,습도센서,"{\value\"": 68.67","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660333354378","\""resourceId\"": \""0.2.85\""}""",lumi.sensor_ht.agl02,,2022-08-13 4:42:34,\N
114,LO0114,2022-08-16 21:52:39,2022-08-16 21:52:39,sotolabedu@gmail.com,습도센서,"{\value\"": 69.66","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660339942656","\""resourceId\"": \""0.2.85\""}""",lumi.sensor_ht.agl02,,2022-08-13 6:32:22,\N
115,LO0115,2022-08-16 21:52:39,2022-08-16 21:52:39,sotolabedu@gmail.com,습도센서,"{\value\"": 69.87","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660343236841","\""resourceId\"": \""0.2.85\""}""",lumi.sensor_ht.agl02,,2022-08-13 7:27:16,\N
116,LO0116,2022-08-16 21:52:39,2022-08-16 21:52:39,sotolabedu@gmail.com,습도센서,"{\value\"": 61.0","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660350101424","\""resourceId\"": \""0.2.85\""}""",lumi.sensor_ht.agl02,,2022-08-13 9:21:41,\N
117,LO0117,2022-08-16 21:52:39,2022-08-16 21:52:39,sotolabedu@gmail.com,습도센서,"{\value\"": 54.91","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660351549925","\""resourceId\"": \""0.2.85\""}""",lumi.sensor_ht.agl02,,2022-08-13 9:45:49,\N
118,LO0118,2022-08-16 21:52:39,2022-08-16 21:52:39,sotolabedu@gmail.com,습도센서,"{\value\"": 60.92","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660353856373","\""resourceId\"": \""0.2.85\""}""",lumi.sensor_ht.agl02,,2022-08-13 10:24:16,\N
119,LO0119,2022-08-16 21:52:39,2022-08-16 21:52:39,sotolabedu@gmail.com,습도센서,"{\value\"": 60.73","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660363234009","\""resourceId\"": \""0.2.85\""}""",lumi.sensor_ht.agl02,,2022-08-13 13:00:34,\N
120,LO0120,2022-08-16 21:52:39,2022-08-16 21:52:39,sotolabedu@gmail.com,습도센서,"{\value\"": 48.59","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660388783533","\""resourceId\"": \""0.2.85\""}""",lumi.sensor_ht.agl02,,2022-08-13 20:06:23,\N
121,LO0121,2022-08-16 21:52:39,2022-08-16 21:52:39,sotolabedu@gmail.com,습도센서,"{\value\"": 54.65","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660392296831","\""resourceId\"": \""0.2.85\""}""",lumi.sensor_ht.agl02,,2022-08-13 21:04:56,\N
122,LO0122,2022-08-16 21:52:39,2022-08-16 21:52:39,sotolabedu@gmail.com,습도센서,"{\value\"": 60.68","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660408480952","\""resourceId\"": \""0.2.85\""}""",lumi.sensor_ht.agl02,,2022-08-14 1:34:40,\N
123,LO0123,2022-08-16 21:52:39,2022-08-16 21:52:39,sotolabedu@gmail.com,습도센서,"{\value\"": 60.62","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660476438237","\""resourceId\"": \""0.2.85\""}""",lumi.sensor_ht.agl02,,2022-08-14 20:27:18,\N
124,LO0124,2022-08-16 21:52:39,2022-08-16 21:52:39,sotolabedu@gmail.com,습도센서,"{\value\"": 54.48","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660485222985","\""resourceId\"": \""0.2.85\""}""",lumi.sensor_ht.agl02,,2022-08-14 22:53:42,\N
125,LO0125,2022-08-16 21:52:39,2022-08-16 21:52:39,sotolabedu@gmail.com,습도센서,"{\value\"": 60.43","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660523180407","\""resourceId\"": \""0.2.85\""}""",lumi.sensor_ht.agl02,,2022-08-15 9:26:20,\N
126,LO0126,2022-08-16 21:52:39,2022-08-16 21:52:39,sotolabedu@gmail.com,습도센서,"{\value\"": 54.18","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660524168029","\""resourceId\"": \""0.2.85\""}""",lumi.sensor_ht.agl02,,2022-08-15 9:42:48,\N
127,LO0127,2022-08-16 21:52:39,2022-08-16 21:52:39,sotolabedu@gmail.com,습도센서,"{\value\"": 60.2","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660528835752","\""resourceId\"": \""0.2.85\""}""",lumi.sensor_ht.agl02,,2022-08-15 11:00:35,\N
128,LO0128,2022-08-16 21:52:39,2022-08-16 21:52:39,sotolabedu@gmail.com,습도센서,"{\value\"": 66.22","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660533918515","\""resourceId\"": \""0.2.85\""}""",lumi.sensor_ht.agl02,,2022-08-15 12:25:18,\N
129,LO0129,2022-08-16 21:52:39,2022-08-16 21:52:39,sotolabedu@gmail.com,습도센서,"{\value\"": 64.22","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660550761886","\""resourceId\"": \""0.2.85\""}""",lumi.sensor_ht.agl02,,2022-08-15 17:06:01,\N
130,LO0130,2022-08-16 21:52:39,2022-08-16 21:52:39,sotolabedu@gmail.com,습도센서,"{\value\"": 60.12","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660556987889","\""resourceId\"": \""0.2.85\""}""",lumi.sensor_ht.agl02,,2022-08-15 18:49:47,\N
131,LO0131,2022-08-16 21:52:39,2022-08-16 21:52:39,sotolabedu@gmail.com,습도센서,"{\value\"": 59.26","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660577113712","\""resourceId\"": \""0.2.85\""}""",lumi.sensor_ht.agl02,,2022-08-16 0:25:13,\N
132,LO0132,2022-08-16 21:52:39,2022-08-16 21:52:39,sotolabedu@gmail.com,습도센서,"{\value\"": 60.08","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660610505573","\""resourceId\"": \""0.2.85\""}""",lumi.sensor_ht.agl02,,2022-08-16 9:41:45,\N
133,LO0133,2022-08-16 21:52:39,2022-08-16 21:52:39,sotolabedu@gmail.com,습도센서,"{\value\"": 54.03","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660611954007","\""resourceId\"": \""0.2.85\""}""",lumi.sensor_ht.agl02,,2022-08-16 10:05:54,\N
135,LO0135,2022-08-16 21:52:39,2022-08-16 21:52:39,sotolabedu@gmail.com,습도센서,"{\value\"": 57.25","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660649580823","\""resourceId\"": \""0.2.85\""}""",lumi.sensor_ht.agl02,,2022-08-16 20:33:00,\N
136,LO0136,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660368157704","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-13 14:22:37,\N
137,LO0137,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660368325799","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-13 14:25:25,\N
138,LO0138,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660376812905","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-13 16:46:52,\N
139,LO0139,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660376824439","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-13 16:47:04,\N
140,LO0140,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660376838799","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-13 16:47:18,\N
141,LO0141,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660377691377","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-13 17:01:31,\N
142,LO0142,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660378260381","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-13 17:11:00,\N
143,LO0143,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660381194906","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-13 17:59:54,\N
144,LO0144,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660381579078","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-13 18:06:19,\N
145,LO0145,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660381679104","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-13 18:07:59,\N
146,LO0146,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660381797382","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-13 18:09:57,\N
147,LO0147,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660382123133","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-13 18:15:23,\N
148,LO0148,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660382446872","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-13 18:20:46,\N
149,LO0149,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660382486224","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-13 18:21:26,\N
150,LO0150,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660382893687","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-13 18:28:13,\N
151,LO0151,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660382933516","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-13 18:28:53,\N
152,LO0152,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660383256168","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-13 18:34:16,\N
153,LO0153,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660383269646","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-13 18:34:29,\N
154,LO0154,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660383409444","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-13 18:36:49,\N
155,LO0155,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660383420987","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-13 18:37:00,\N
156,LO0156,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660385448334","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-13 19:10:48,\N
157,LO0157,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660385475333","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-13 19:11:15,\N
158,LO0158,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660424988724","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-14 6:09:48,\N
159,LO0159,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660425001583","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-14 6:10:01,\N
160,LO0160,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660425011782","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-14 6:10:11,\N
161,LO0161,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660433751158","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-14 8:35:51,\N
162,LO0162,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660433758549","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-14 8:35:58,\N
163,LO0163,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660433795099","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-14 8:36:35,\N
164,LO0164,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660433821810","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-14 8:37:01,\N
165,LO0165,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660433860546","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-14 8:37:40,\N
166,LO0166,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660434198407","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-14 8:43:18,\N
167,LO0167,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660434213005","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-14 8:43:33,\N
168,LO0168,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660434432373","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-14 8:47:12,\N
169,LO0169,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660434721368","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-14 8:52:01,\N
170,LO0170,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660434736137","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-14 8:52:16,\N
171,LO0171,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660434753113","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-14 8:52:33,\N
